t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
41.455078125,-2.0,3.0,-3.0,113.0,64.0,2089.0
41.4599609375,-2.0,-1.0,0.0,122.0,67.0,2087.0
41.46484375,-4.0,1.0,-7.0,142.0,65.0,2087.0
41.4697265625,-6.0,-2.0,-1.0,117.0,69.0,2094.0
41.474609375,2.0,2.0,2.0,117.0,73.0,2101.0
41.4794921875,-5.0,-2.0,-2.0,122.0,69.0,2092.0
41.484375,-7.0,-5.0,0.0,118.0,74.0,2096.0
41.4892578125,-6.0,0.0,0.0,123.0,65.0,2086.0
41.494140625,0.0,-4.0,1.0,122.0,71.0,2086.0
41.4990234375,6.0,-6.0,0.0,125.0,74.0,2078.0
41.50390625,0.0,-3.0,-6.0,124.0,77.0,2082.0
41.5087890625,-5.0,-4.0,-1.0,120.0,65.0,2095.0
41.513671875,-2.0,-1.0,-2.0,108.0,70.0,2076.0
41.5185546875,0.0,-3.0,-3.0,128.0,69.0,2084.0
41.5234375,-4.0,-6.0,0.0,111.0,67.0,2084.0
41.5283203125,-2.0,-3.0,-2.0,124.0,70.0,2084.0
41.533203125,-7.0,1.0,0.0,114.0,69.0,2099.0
41.5380859375,0.0,-2.0,2.0,115.0,73.0,2082.0
41.54296875,-6.0,0.0,2.0,115.0,73.0,2093.0
41.5478515625,5.0,3.0,-6.0,124.0,66.0,2097.0
41.552734375,-10.0,-4.0,1.0,113.0,67.0,2067.0
41.5576171875,-1.0,-8.0,-7.0,112.0,64.0,2074.0
41.5625,-4.0,0.0,-2.0,124.0,74.0,2088.0
41.5673828125,-3.0,0.0,-4.0,115.0,77.0,2085.0
41.572265625,-6.0,0.0,-5.0,124.0,63.0,2088.0
41.5771484375,-2.0,-1.0,-5.0,123.0,62.0,2105.0
41.58203125,1.0,-3.0,-2.0,126.0,72.0,2091.0
41.5869140625,0.0,-2.0,-4.0,122.0,74.0,2094.0
41.591796875,0.0,-1.0,-1.0,128.0,74.0,2088.0
41.5966796875,-9.0,-1.0,-1.0,125.0,74.0,2084.0
41.6015625,-5.0,-1.0,-2.0,116.0,69.0,2072.0
41.6064453125,-2.0,1.0,-1.0,117.0,80.0,2074.0
41.611328125,1.0,-4.0,-7.0,120.0,68.0,2089.0
41.6162109375,0.0,1.0,-5.0,125.0,73.0,2089.0
41.62109375,-3.0,2.0,-7.0,125.0,71.0,2090.0
41.6259765625,5.0,0.0,0.0,124.0,66.0,2094.0
41.630859375,-8.0,-5.0,-5.0,126.0,79.0,2090.0
41.6357421875,3.0,-6.0,-5.0,130.0,76.0,2092.0
41.640625,0.0,1.0,-1.0,123.0,66.0,2083.0
41.6455078125,-3.0,2.0,0.0,118.0,76.0,2085.0
41.650390625,1.0,0.0,0.0,114.0,74.0,2080.0
41.6552734375,-3.0,-2.0,-2.0,124.0,68.0,2081.0
41.66015625,-1.0,0.0,2.0,113.0,65.0,2087.0
41.6650390625,-1.0,-1.0,-5.0,115.0,54.0,2088.0
41.669921875,1.0,2.0,0.0,113.0,69.0,2086.0
41.6748046875,-5.0,-3.0,-2.0,105.0,67.0,2088.0
41.6796875,-4.0,4.0,-1.0,115.0,74.0,2087.0
41.6845703125,-9.0,-8.0,-1.0,120.0,69.0,2079.0
41.689453125,-7.0,2.0,-4.0,113.0,73.0,2086.0
41.6943359375,-3.0,-2.0,0.0,124.0,72.0,2083.0
41.69921875,0.0,0.0,-4.0,120.0,70.0,2083.0
41.7041015625,1.0,1.0,1.0,128.0,61.0,2090.0
41.708984375,0.0,-6.0,-2.0,124.0,66.0,2086.0
41.7138671875,-3.0,0.0,0.0,138.0,73.0,2088.0
41.71875,-10.0,-4.0,-5.0,117.0,59.0,2090.0
41.7236328125,-5.0,2.0,2.0,116.0,79.0,2088.0
41.728515625,-4.0,-2.0,-1.0,134.0,76.0,2083.0
41.7333984375,0.0,-1.0,1.0,112.0,69.0,2085.0
41.73828125,0.0,0.0,-5.0,127.0,62.0,2108.0
41.7431640625,-1.0,6.0,2.0,128.0,71.0,2085.0
41.748046875,1.0,2.0,-4.0,126.0,67.0,2087.0
41.7529296875,-3.0,-2.0,0.0,139.0,59.0,2084.0
41.7578125,-3.0,-4.0,0.0,114.0,76.0,2090.0
41.7626953125,-3.0,-4.0,-3.0,128.0,64.0,2079.0
41.767578125,-3.0,-6.0,-2.0,119.0,57.0,2090.0
41.7724609375,1.0,-6.0,1.0,120.0,72.0,2099.0
41.77734375,-2.0,-3.0,1.0,113.0,82.0,2072.0
41.7822265625,-3.0,-2.0,-1.0,114.0,68.0,2091.0
41.787109375,1.0,0.0,-2.0,119.0,77.0,2089.0
41.7919921875,-5.0,-3.0,-3.0,127.0,79.0,2093.0
41.796875,-1.0,-1.0,-4.0,122.0,66.0,2079.0
41.8017578125,-3.0,-1.0,-3.0,123.0,68.0,2079.0
41.806640625,4.0,3.0,-5.0,119.0,61.0,2086.0
41.8115234375,1.0,-4.0,-6.0,117.0,69.0,2099.0
41.81640625,3.0,0.0,-10.0,117.0,71.0,2089.0
41.8212890625,-6.0,-5.0,-2.0,124.0,73.0,2075.0
41.826171875,2.0,3.0,0.0,134.0,73.0,2091.0
41.8310546875,3.0,-3.0,3.0,115.0,70.0,2069.0
41.8359375,0.0,0.0,-3.0,118.0,69.0,2086.0
41.8408203125,-1.0,-6.0,-4.0,126.0,57.0,2084.0
41.845703125,-5.0,-2.0,-2.0,115.0,68.0,2093.0
41.8505859375,6.0,-2.0,1.0,106.0,70.0,2089.0
41.85546875,-1.0,6.0,-1.0,131.0,64.0,2097.0
41.8603515625,-4.0,-6.0,2.0,107.0,57.0,2088.0
41.865234375,-9.0,-2.0,-5.0,121.0,74.0,2099.0
41.8701171875,-2.0,0.0,-4.0,124.0,70.0,2092.0
41.875,-4.0,-7.0,-2.0,124.0,67.0,2091.0
41.8798828125,-5.0,-2.0,-2.0,122.0,71.0,2087.0
41.884765625,-6.0,-1.0,-1.0,124.0,75.0,2081.0
41.8896484375,3.0,0.0,1.0,110.0,76.0,2079.0
41.89453125,-4.0,-2.0,-3.0,134.0,70.0,2088.0
41.8994140625,-3.0,3.0,-4.0,116.0,74.0,2062.0
41.904296875,-3.0,-4.0,-1.0,127.0,72.0,2093.0
41.9091796875,0.0,-1.0,-4.0,121.0,71.0,2078.0
41.9140625,-1.0,-2.0,-4.0,118.0,67.0,2079.0
41.9189453125,-5.0,2.0,-2.0,114.0,74.0,2084.0
41.923828125,-1.0,2.0,-1.0,122.0,65.0,2087.0
41.9287109375,-1.0,-4.0,-3.0,116.0,77.0,2092.0
41.93359375,-3.0,3.0,-2.0,116.0,77.0,2098.0
41.9384765625,-4.0,-4.0,-5.0,123.0,71.0,2095.0
41.943359375,-1.0,-4.0,-1.0,126.0,63.0,2080.0
41.9482421875,-5.0,-4.0,0.0,117.0,78.0,2084.0
41.953125,3.0,-2.0,3.0,115.0,66.0,2086.0
41.9580078125,-1.0,4.0,-4.0,121.0,72.0,2079.0
41.962890625,-1.0,3.0,0.0,123.0,78.0,2087.0
41.9677734375,-2.0,-1.0,-3.0,115.0,59.0,2091.0
41.97265625,-7.0,-2.0,-6.0,120.0,73.0,2076.0
41.9775390625,-2.0,-3.0,-2.0,109.0,66.0,2082.0
41.982421875,-3.0,1.0,-3.0,127.0,73.0,2077.0
41.9873046875,-3.0,-3.0,-3.0,122.0,72.0,2083.0
41.9921875,-1.0,-5.0,-3.0,123.0,76.0,2083.0
41.9970703125,-2.0,1.0,3.0,122.0,67.0,2099.0
42.001953125,-9.0,-9.0,-1.0,121.0,72.0,2085.0
42.0068359375,-2.0,-2.0,4.0,105.0,73.0,2094.0
42.01171875,-3.0,1.0,5.0,114.0,63.0,2084.0
42.0166015625,2.0,-4.0,0.0,118.0,75.0,2085.0
42.021484375,-4.0,0.0,-1.0,118.0,66.0,2083.0
42.0263671875,-2.0,4.0,4.0,121.0,68.0,2084.0
42.03125,-3.0,0.0,-3.0,129.0,72.0,2078.0
42.0361328125,-7.0,-9.0,-4.0,120.0,68.0,2075.0
42.041015625,-4.0,4.0,-1.0,116.0,75.0,2078.0
42.0458984375,-7.0,-1.0,-1.0,117.0,71.0,2081.0
42.05078125,2.0,-6.0,-2.0,125.0,79.0,2093.0
42.0556640625,0.0,0.0,1.0,116.0,72.0,2100.0
42.060546875,-2.0,3.0,-1.0,121.0,67.0,2082.0
42.0654296875,-1.0,-3.0,-5.0,121.0,77.0,2077.0
42.0703125,2.0,-7.0,-1.0,121.0,76.0,2076.0
42.0751953125,2.0,-6.0,3.0,117.0,62.0,2108.0
42.080078125,-5.0,-5.0,-1.0,117.0,58.0,2086.0
42.0849609375,-4.0,-6.0,-1.0,111.0,73.0,2100.0
42.08984375,-2.0,-5.0,-3.0,117.0,68.0,2076.0
42.0947265625,-2.0,0.0,-1.0,117.0,75.0,2082.0
42.099609375,-6.0,-4.0,-2.0,116.0,64.0,2069.0
42.1044921875,2.0,-5.0,-2.0,107.0,74.0,2097.0
42.109375,3.0,0.0,-2.0,123.0,53.0,2078.0
42.1142578125,-1.0,-5.0,-4.0,123.0,74.0,2089.0
42.119140625,-5.0,2.0,-3.0,114.0,65.0,2078.0
42.1240234375,-3.0,5.0,-5.0,121.0,61.0,2090.0
42.12890625,1.0,-4.0,-7.0,126.0,72.0,2106.0
42.1337890625,0.0,-2.0,-6.0,127.0,66.0,2075.0
42.138671875,-5.0,5.0,-5.0,125.0,72.0,2085.0
42.1435546875,-5.0,-3.0,-6.0,124.0,60.0,2084.0
42.1484375,0.0,-1.0,0.0,127.0,72.0,2075.0
42.1533203125,-3.0,-4.0,-1.0,123.0,72.0,2082.0
42.158203125,6.0,-3.0,1.0,109.0,66.0,2096.0
42.1630859375,-9.0,0.0,1.0,118.0,62.0,2090.0
42.16796875,-1.0,0.0,-4.0,117.0,75.0,2082.0
42.1728515625,-1.0,1.0,-3.0,114.0,69.0,2093.0
42.177734375,-3.0,4.0,-1.0,119.0,70.0,2090.0
42.1826171875,-5.0,-3.0,-6.0,125.0,78.0,2076.0
42.1875,-4.0,1.0,-6.0,114.0,80.0,2082.0
42.1923828125,0.0,-5.0,-3.0,124.0,65.0,2102.0
42.197265625,-15.0,1.0,-3.0,121.0,66.0,2080.0
42.2021484375,-1.0,-6.0,-2.0,116.0,74.0,2085.0
42.20703125,0.0,1.0,-3.0,122.0,67.0,2084.0
42.2119140625,-3.0,1.0,1.0,110.0,80.0,2082.0
42.216796875,-4.0,2.0,-1.0,120.0,70.0,2085.0
42.2216796875,-6.0,-1.0,-2.0,132.0,78.0,2095.0
42.2265625,-9.0,-4.0,-6.0,123.0,78.0,2083.0
42.2314453125,-5.0,-1.0,-4.0,123.0,77.0,2073.0
42.236328125,1.0,-5.0,2.0,118.0,72.0,2094.0
42.2412109375,-3.0,-8.0,-2.0,118.0,66.0,2094.0
42.24609375,-5.0,0.0,-1.0,114.0,62.0,2083.0
42.2509765625,-1.0,1.0,-3.0,110.0,69.0,2087.0
42.255859375,-3.0,-1.0,-2.0,113.0,65.0,2086.0
42.2607421875,-10.0,-1.0,1.0,116.0,66.0,2086.0
42.265625,2.0,-2.0,-3.0,111.0,69.0,2089.0
42.2705078125,3.0,2.0,-5.0,109.0,63.0,2087.0
42.275390625,-2.0,-4.0,-3.0,115.0,66.0,2083.0
42.2802734375,-7.0,-9.0,-3.0,117.0,76.0,2074.0
42.28515625,1.0,-2.0,-3.0,116.0,70.0,2092.0
42.2900390625,-3.0,2.0,-6.0,123.0,84.0,2064.0
42.294921875,1.0,-3.0,1.0,127.0,75.0,2096.0
42.2998046875,-3.0,-3.0,-1.0,106.0,84.0,2079.0
42.3046875,-6.0,-3.0,-3.0,129.0,83.0,2078.0
42.3095703125,-2.0,-3.0,-4.0,110.0,58.0,2084.0
42.314453125,-11.0,-2.0,-4.0,119.0,73.0,2088.0
42.3193359375,-2.0,2.0,-3.0,119.0,82.0,2105.0
42.32421875,1.0,-2.0,-1.0,134.0,67.0,2083.0
42.3291015625,-3.0,-1.0,-3.0,127.0,68.0,2085.0
42.333984375,2.0,-2.0,-7.0,126.0,67.0,2078.0
42.3388671875,-2.0,-4.0,-4.0,111.0,77.0,2090.0
42.34375,0.0,-4.0,1.0,125.0,63.0,2081.0
42.3486328125,1.0,-3.0,3.0,115.0,73.0,2082.0
42.353515625,-4.0,-1.0,-5.0,112.0,66.0,2076.0
42.3583984375,-2.0,3.0,-5.0,119.0,68.0,2090.0
42.36328125,1.0,2.0,-2.0,119.0,65.0,2080.0
42.3681640625,-4.0,-1.0,-1.0,122.0,80.0,2081.0
42.373046875,3.0,-1.0,0.0,125.0,76.0,2092.0
42.3779296875,-4.0,2.0,-8.0,119.0,58.0,2083.0
42.3828125,-2.0,-1.0,-1.0,117.0,58.0,2084.0
42.3876953125,5.0,2.0,-3.0,120.0,61.0,2068.0
42.392578125,-4.0,-1.0,-4.0,118.0,75.0,2090.0
42.3974609375,2.0,1.0,-3.0,129.0,66.0,2092.0
42.40234375,-9.0,0.0,-1.0,123.0,68.0,2089.0
42.4072265625,-3.0,-5.0,-1.0,122.0,61.0,2077.0
42.412109375,4.0,-6.0,1.0,115.0,81.0,2087.0
42.4169921875,-4.0,-6.0,-4.0,109.0,71.0,2079.0
42.421875,-4.0,-7.0,-8.0,111.0,63.0,2088.0
42.4267578125,0.0,0.0,-3.0,112.0,63.0,2100.0
42.431640625,-1.0,-9.0,-2.0,115.0,62.0,2079.0
42.4365234375,2.0,4.0,0.0,117.0,67.0,2076.0
42.44140625,-4.0,-2.0,-4.0,121.0,74.0,2095.0
42.4462890625,-2.0,-4.0,-7.0,119.0,68.0,2100.0
42.451171875,2.0,4.0,-3.0,121.0,63.0,2079.0
42.4560546875,-1.0,-5.0,-1.0,126.0,61.0,2093.0
42.4609375,-2.0,-2.0,-3.0,122.0,75.0,2088.0
42.4658203125,-3.0,-4.0,-3.0,119.0,69.0,2091.0
42.470703125,-6.0,0.0,-2.0,129.0,76.0,2086.0
42.4755859375,-5.0,1.0,1.0,130.0,78.0,2095.0
42.48046875,-2.0,-2.0,-1.0,125.0,52.0,2081.0
42.4853515625,1.0,-4.0,-3.0,110.0,72.0,2084.0
42.490234375,0.0,0.0,-1.0,131.0,67.0,2084.0
42.4951171875,-2.0,1.0,0.0,124.0,62.0,2071.0
42.5,-10.0,4.0,-5.0,127.0,64.0,2087.0
42.5048828125,-3.0,-1.0,-1.0,120.0,72.0,2081.0
42.509765625,0.0,3.0,-3.0,116.0,59.0,2074.0
42.5146484375,-5.0,-2.0,-2.0,118.0,59.0,2082.0
42.51953125,-2.0,-2.0,-2.0,128.0,71.0,2088.0
42.5244140625,-2.0,-6.0,1.0,122.0,75.0,2079.0
42.529296875,2.0,-3.0,-1.0,119.0,70.0,2095.0
42.5341796875,-5.0,-4.0,0.0,125.0,67.0,2075.0
42.5390625,-2.0,-2.0,-7.0,124.0,60.0,2073.0
42.5439453125,-7.0,-3.0,-2.0,122.0,65.0,2085.0
42.548828125,-5.0,-1.0,-2.0,115.0,78.0,2088.0
42.5537109375,0.0,0.0,-6.0,108.0,64.0,2085.0
42.55859375,-1.0,3.0,0.0,119.0,69.0,2087.0
42.5634765625,-2.0,0.0,-4.0,126.0,67.0,2084.0
42.568359375,3.0,-1.0,-4.0,133.0,69.0,2093.0
42.5732421875,-3.0,-1.0,2.0,112.0,74.0,2096.0
42.578125,-5.0,3.0,-5.0,128.0,73.0,2092.0
42.5830078125,2.0,-2.0,-3.0,115.0,77.0,2087.0
42.587890625,1.0,-3.0,-4.0,113.0,60.0,2074.0
42.5927734375,-1.0,-2.0,0.0,129.0,71.0,2080.0
42.59765625,-2.0,-4.0,-3.0,126.0,68.0,2093.0
42.6025390625,-3.0,-2.0,1.0,128.0,76.0,2080.0
42.607421875,1.0,1.0,-3.0,112.0,68.0,2088.0
42.6123046875,-9.0,-4.0,-1.0,129.0,69.0,2079.0
42.6171875,-3.0,-4.0,0.0,126.0,68.0,2082.0
42.6220703125,-3.0,-2.0,-1.0,124.0,70.0,2077.0
42.626953125,2.0,0.0,2.0,115.0,72.0,2071.0
42.6318359375,-4.0,0.0,-5.0,134.0,66.0,2082.0
42.63671875,-8.0,-8.0,-5.0,111.0,67.0,2083.0
42.6416015625,-5.0,-6.0,-2.0,112.0,78.0,2084.0
42.646484375,0.0,-2.0,-4.0,128.0,71.0,2067.0
42.6513671875,-5.0,-4.0,5.0,114.0,66.0,2089.0
42.65625,-5.0,-1.0,-3.0,119.0,73.0,2079.0
42.6611328125,-8.0,3.0,0.0,116.0,70.0,2091.0
42.666015625,-6.0,2.0,-5.0,120.0,54.0,2095.0
42.6708984375,-9.0,0.0,-2.0,121.0,83.0,2082.0
42.67578125,6.0,-1.0,-4.0,133.0,59.0,2081.0
42.6806640625,-7.0,-2.0,-5.0,125.0,65.0,2095.0
42.685546875,-3.0,-1.0,0.0,130.0,74.0,2087.0
42.6904296875,-1.0,-7.0,0.0,122.0,70.0,2084.0
42.6953125,-1.0,-3.0,-3.0,117.0,71.0,2084.0
42.7001953125,-5.0,-6.0,-5.0,121.0,67.0,2085.0
42.705078125,2.0,-2.0,-4.0,109.0,66.0,2080.0
42.7099609375,-5.0,-2.0,-3.0,120.0,62.0,2085.0
42.71484375,-5.0,1.0,-3.0,108.0,62.0,2086.0
42.7197265625,-5.0,-4.0,2.0,114.0,60.0,2091.0
42.724609375,-4.0,-2.0,-2.0,125.0,70.0,2081.0
42.7294921875,-5.0,1.0,1.0,116.0,72.0,2079.0
42.734375,-3.0,5.0,-5.0,107.0,73.0,2077.0
42.7392578125,-3.0,-5.0,-1.0,119.0,73.0,2077.0
42.744140625,-4.0,-1.0,-3.0,138.0,55.0,2101.0
42.7490234375,-1.0,-2.0,-2.0,113.0,76.0,2077.0
42.75390625,-7.0,-1.0,0.0,132.0,71.0,2087.0
42.7587890625,5.0,-6.0,0.0,125.0,72.0,2083.0
42.763671875,-9.0,3.0,-4.0,123.0,79.0,2090.0
42.7685546875,-9.0,-4.0,-4.0,113.0,67.0,2076.0
42.7734375,-2.0,2.0,-1.0,123.0,65.0,2092.0
42.7783203125,1.0,-2.0,-3.0,113.0,77.0,2081.0
42.783203125,-6.0,-3.0,1.0,115.0,73.0,2095.0
42.7880859375,-1.0,-1.0,-4.0,126.0,69.0,2091.0
42.79296875,1.0,-4.0,-5.0,124.0,61.0,2078.0
42.7978515625,-1.0,-5.0,-3.0,109.0,71.0,2093.0
42.802734375,-1.0,1.0,-4.0,115.0,67.0,2102.0
42.8076171875,2.0,-3.0,0.0,127.0,53.0,2087.0
42.8125,0.0,-2.0,-1.0,122.0,65.0,2088.0
42.8173828125,-8.0,-1.0,-1.0,126.0,69.0,2091.0
42.822265625,-7.0,-1.0,0.0,122.0,70.0,2076.0
42.8271484375,-3.0,-2.0,-1.0,119.0,61.0,2091.0
42.83203125,2.0,-1.0,2.0,109.0,68.0,2095.0
42.8369140625,-7.0,4.0,-4.0,118.0,67.0,2088.0
42.841796875,-3.0,-9.0,-4.0,121.0,62.0,2084.0
42.8466796875,-5.0,2.0,3.0,119.0,56.0,2089.0
42.8515625,1.0,-1.0,-4.0,136.0,74.0,2082.0
42.8564453125,-2.0,-7.0,1.0,110.0,77.0,2091.0
42.861328125,-3.0,3.0,-2.0,119.0,63.0,2082.0
42.8662109375,-3.0,-5.0,-2.0,115.0,71.0,2082.0
42.87109375,-2.0,-6.0,-2.0,135.0,63.0,2087.0
42.8759765625,3.0,3.0,0.0,124.0,66.0,2076.0
42.880859375,-7.0,-6.0,2.0,118.0,72.0,2077.0
42.8857421875,-1.0,0.0,-2.0,111.0,70.0,2102.0
42.890625,0.0,-2.0,-5.0,123.0,63.0,2091.0
42.8955078125,-5.0,1.0,0.0,114.0,70.0,2085.0
42.900390625,-6.0,-2.0,1.0,133.0,76.0,2106.0
42.9052734375,8.0,-2.0,1.0,120.0,70.0,2095.0
42.91015625,-6.0,-6.0,1.0,114.0,64.0,2080.0
42.9150390625,-7.0,0.0,-3.0,119.0,74.0,2083.0
42.919921875,-7.0,7.0,1.0,122.0,85.0,2090.0
42.9248046875,-3.0,-5.0,-2.0,128.0,69.0,2091.0
42.9296875,1.0,-1.0,-4.0,118.0,78.0,2086.0
42.9345703125,4.0,4.0,-3.0,136.0,76.0,2093.0
42.939453125,-7.0,-2.0,-1.0,121.0,69.0,2072.0
42.9443359375,1.0,1.0,-3.0,128.0,81.0,2108.0
42.94921875,-4.0,-4.0,-4.0,122.0,68.0,2077.0
42.9541015625,1.0,-3.0,-2.0,128.0,79.0,2085.0
42.958984375,2.0,-3.0,-2.0,130.0,65.0,2081.0
42.9638671875,4.0,0.0,-5.0,113.0,71.0,2093.0
42.96875,-7.0,0.0,-2.0,119.0,62.0,2075.0
42.9736328125,3.0,-1.0,0.0,132.0,56.0,2096.0
42.978515625,-5.0,1.0,-1.0,123.0,69.0,2088.0
42.9833984375,0.0,-1.0,-8.0,118.0,67.0,2089.0
42.98828125,0.0,-8.0,-1.0,124.0,70.0,2085.0
42.9931640625,0.0,3.0,-1.0,128.0,70.0,2104.0
42.998046875,3.0,-3.0,-2.0,116.0,60.0,2073.0
43.0029296875,-3.0,-3.0,-4.0,122.0,69.0,2088.0
43.0078125,1.0,-1.0,2.0,123.0,61.0,2088.0
43.0126953125,-3.0,-5.0,-3.0,112.0,73.0,2079.0
43.017578125,-2.0,-5.0,-2.0,118.0,63.0,2088.0
43.0224609375,4.0,0.0,-3.0,110.0,69.0,2092.0
43.02734375,0.0,-8.0,1.0,124.0,63.0,2098.0
43.0322265625,0.0,1.0,-2.0,123.0,66.0,2082.0
43.037109375,3.0,1.0,-4.0,117.0,68.0,2071.0
43.0419921875,-6.0,-7.0,-1.0,127.0,73.0,2078.0
43.046875,-1.0,-5.0,-4.0,125.0,70.0,2088.0
43.0517578125,-3.0,-4.0,1.0,121.0,78.0,2093.0
43.056640625,-4.0,3.0,-4.0,126.0,68.0,2085.0
43.0615234375,4.0,3.0,2.0,117.0,75.0,2080.0
43.06640625,-3.0,-1.0,-2.0,137.0,76.0,2095.0
43.0712890625,-6.0,0.0,1.0,116.0,78.0,2078.0
43.076171875,-5.0,-2.0,-3.0,129.0,68.0,2074.0
43.0810546875,0.0,-10.0,-1.0,105.0,69.0,2104.0
43.0859375,-1.0,-6.0,-2.0,119.0,77.0,2082.0
43.0908203125,-5.0,-2.0,-4.0,121.0,76.0,2096.0
43.095703125,2.0,-6.0,-5.0,121.0,68.0,2085.0
43.1005859375,-2.0,-1.0,-3.0,118.0,66.0,2084.0
43.10546875,-5.0,-5.0,-3.0,117.0,66.0,2088.0
43.1103515625,0.0,4.0,-1.0,121.0,71.0,2085.0
43.115234375,-3.0,-7.0,1.0,129.0,76.0,2091.0
43.1201171875,-4.0,-1.0,-5.0,124.0,79.0,2093.0
43.125,-5.0,0.0,2.0,111.0,76.0,2082.0
43.1298828125,-8.0,-1.0,1.0,124.0,76.0,2087.0
43.134765625,-5.0,-5.0,2.0,120.0,73.0,2077.0
43.1396484375,2.0,-5.0,-2.0,120.0,67.0,2101.0
43.14453125,-6.0,-5.0,2.0,119.0,73.0,2086.0
43.1494140625,-3.0,2.0,-7.0,130.0,66.0,2081.0
43.154296875,-6.0,1.0,-1.0,110.0,73.0,2091.0
43.1591796875,-6.0,2.0,-4.0,118.0,62.0,2100.0
43.1640625,2.0,-3.0,-2.0,113.0,54.0,2076.0
43.1689453125,-1.0,-3.0,0.0,117.0,63.0,2090.0
43.173828125,-4.0,-4.0,2.0,119.0,54.0,2099.0
43.1787109375,3.0,-6.0,1.0,110.0,59.0,2082.0
43.18359375,-2.0,-1.0,1.0,121.0,78.0,2087.0
43.1884765625,-3.0,1.0,0.0,118.0,59.0,2080.0
43.193359375,-9.0,2.0,1.0,115.0,73.0,2073.0
43.1982421875,-7.0,-5.0,1.0,110.0,67.0,2084.0
43.203125,-5.0,7.0,-1.0,129.0,82.0,2083.0
43.2080078125,0.0,-4.0,0.0,123.0,71.0,2081.0
43.212890625,-4.0,1.0,-3.0,122.0,72.0,2098.0
43.2177734375,0.0,-5.0,0.0,124.0,69.0,2092.0
43.22265625,-8.0,-2.0,-3.0,125.0,82.0,2107.0
43.2275390625,1.0,0.0,-4.0,120.0,74.0,2096.0
43.232421875,-2.0,-4.0,-2.0,118.0,58.0,2076.0
43.2373046875,-13.0,-3.0,-1.0,123.0,64.0,2086.0
43.2421875,-2.0,-3.0,0.0,113.0,63.0,2087.0
43.2470703125,0.0,1.0,0.0,113.0,62.0,2100.0
43.251953125,-5.0,-3.0,1.0,116.0,64.0,2085.0
43.2568359375,-2.0,-2.0,3.0,120.0,56.0,2089.0
43.26171875,-2.0,-1.0,-1.0,121.0,84.0,2085.0
43.2666015625,3.0,-2.0,-2.0,128.0,76.0,2083.0
43.271484375,-2.0,-4.0,-6.0,124.0,74.0,2083.0
43.2763671875,-3.0,-1.0,-2.0,130.0,66.0,2077.0
43.28125,-8.0,-2.0,-2.0,119.0,73.0,2086.0
43.2861328125,-2.0,-1.0,-1.0,118.0,69.0,2089.0
43.291015625,-2.0,-6.0,-6.0,116.0,76.0,2087.0
43.2958984375,-4.0,-11.0,0.0,115.0,77.0,2093.0
43.30078125,-4.0,3.0,-2.0,114.0,68.0,2092.0
43.3056640625,-6.0,0.0,-5.0,123.0,74.0,2082.0
43.310546875,2.0,-2.0,3.0,124.0,66.0,2084.0
43.3154296875,-2.0,-4.0,-1.0,108.0,70.0,2090.0
43.3203125,10.0,-3.0,-4.0,116.0,76.0,2082.0
43.3251953125,1.0,-1.0,-6.0,117.0,66.0,2077.0
43.330078125,-6.0,-5.0,1.0,129.0,57.0,2090.0
43.3349609375,-1.0,-1.0,-3.0,113.0,68.0,2077.0
43.33984375,-3.0,0.0,-3.0,115.0,75.0,2087.0
43.3447265625,-2.0,-5.0,-2.0,120.0,70.0,2087.0
43.349609375,-5.0,-6.0,2.0,114.0,65.0,2071.0
43.3544921875,1.0,-2.0,0.0,123.0,64.0,2087.0
43.359375,-3.0,-2.0,-6.0,118.0,71.0,2077.0
43.3642578125,-3.0,2.0,2.0,122.0,58.0,2097.0
43.369140625,-2.0,0.0,-1.0,127.0,76.0,2079.0
43.3740234375,-4.0,0.0,-5.0,109.0,74.0,2079.0
43.37890625,-2.0,-9.0,-4.0,116.0,75.0,2075.0
43.3837890625,0.0,-1.0,-1.0,127.0,66.0,2086.0
43.388671875,-7.0,5.0,-2.0,122.0,65.0,2093.0
43.3935546875,-3.0,1.0,2.0,122.0,65.0,2086.0
43.3984375,-2.0,-1.0,1.0,113.0,72.0,2074.0
43.4033203125,-7.0,-3.0,-1.0,130.0,63.0,2079.0
43.408203125,-8.0,-1.0,-5.0,114.0,64.0,2085.0
43.4130859375,-4.0,-1.0,3.0,116.0,71.0,2084.0
43.41796875,-11.0,4.0,-1.0,126.0,66.0,2086.0
43.4228515625,-8.0,-1.0,-6.0,130.0,81.0,2093.0
43.427734375,-3.0,-2.0,0.0,110.0,68.0,2086.0
43.4326171875,9.0,1.0,0.0,119.0,71.0,2073.0
43.4375,-9.0,-4.0,-4.0,101.0,81.0,2077.0
43.4423828125,-3.0,-2.0,-2.0,122.0,75.0,2082.0
43.447265625,-1.0,1.0,-1.0,123.0,76.0,2099.0
43.4521484375,-2.0,2.0,-3.0,118.0,71.0,2091.0
43.45703125,-1.0,-2.0,-4.0,123.0,75.0,2080.0
43.4619140625,-6.0,1.0,-2.0,116.0,76.0,2081.0
43.466796875,-9.0,-4.0,-6.0,110.0,73.0,2085.0
43.4716796875,-6.0,1.0,-3.0,124.0,74.0,2089.0
43.4765625,-3.0,1.0,-1.0,130.0,64.0,2081.0
43.4814453125,-12.0,-6.0,0.0,116.0,66.0,2097.0
